Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,26.45241,,5221018
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,26.01713,,5131463
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,41.68144,,15047
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,39.34343,,15580
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,37.6848,,20086
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,41.86643,,23194
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,47.37831,,35818
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,46.2144,,59709
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,38.01422,,61469
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,38.52209,,61905
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,31.17927,,62265
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,34.76276,,66084
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,34.51549,,62404
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,36.4305,,64737
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,37.59977,,66326
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,35.69737,,67825
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,36.50326,,72824
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,39.90338,,75577
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,41.68662,,73827
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,44.81117,,77837
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,52.07361,,78527
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,34.77068,,82789
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,36.83793,,93421
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,39.20075,,104274
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,35.85763,,104274
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,34.98787,,103809
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,30.15332,,111115
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,27.74673,,116564
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,27.80796,,120186
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,18.90138,,121517
Comoros,COM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,28.05781,,124240
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,38.23014,,27908
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,35.37616,,34421
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,46.27715,,49424
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,42.31481,,52555
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,52.12711,,64794
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,45.95586,,60386
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,42.13739,,59498
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,37.90271,,58825
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,41.62679,,58111
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,40.10237,,57587
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,38.58201,,55751
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,38.78701,,57909
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,33.62702,,60226
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,33.15381,,62727
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,33.00202,,65377
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,33.41272,,67761
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,36.83175,,69833
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,29.42153,,78173
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,28.51103,,91777
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,28.66264,,92523
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,28.72602,,91636
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,28.20162,,90640
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,28.77571,,89809
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,27.931,,87843
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,26.86589,,85138
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,26.01411,,82985
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,25.36885,,81434
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,24.85836,,78801
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,24.36111,,76299
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,23.94141,,73548
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,23.64041,,71134
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,23.25538,,69115
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,22.97124,,67903
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,22.92555,,66665
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,22.60472,,65954
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,21.4778,,63336
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,21.08156,,62808
Cabo Verde,CPV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,21.07361,,63374
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,29.81041,,349378
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,29.52923,,356152
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,29.07381,,365545
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,29.09919,,367901
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,29.06935,,361303
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,28.20913,,365957
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,26.72512,,353894
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,27.68133,,348674
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,33.02539,,348616
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,31.63091,,342373
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,31.9309,,343800
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,33.78534,,350658
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,31.48334,,362877
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,32.27696,,380384
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,31.48959,,393305
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,31.9293,,409621
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,32.28807,,422102
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,31.88081,,435205
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,32.19896,,453297
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,32.29903,,471049
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,32.44083,,484958
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,31.37283,,495879
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,30.60893,,507037
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,29.54329,,518603
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,28.61276,,525273
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,27.52934,,529637
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,26.82207,,569513
Costa Rica,CRI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,24.94075,,551465
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,35.19,,970776.8125
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,35.72795,,1041006.688
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,33.78963,,1060013.875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,33.75094,,1041599.688
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,33.48115,,1042153.875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,32.74947,,999806.5625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,32.23547,,982053
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,31.36553,,987661.625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,31.7689,,975247.5625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,32.66115,,964808.125
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,31.06044,,939104.9375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,30.6317,,925086.875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,29.93698,,931595.9375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,28.02713,,928488.8125
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,28.15163,,914078
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,27.89347,,904575.375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,27.38906,,891093.5625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,27.82019,,893299
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,27.36549,,893085
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,27.21898,,909770.4375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,27.3834,,902808.25
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,27.34902,,900179.75
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,27.19345,,908568.6875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,26.52727,,912926.4375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,26.79247,,917848.9375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,26.64574,,908763.6875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,26.25716,,896395.5
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,25.87628,,886215.25
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,25.10067,,877007.9375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,24.00699,,862554.75
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,23.79471,,864444.1875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,23.56955,,853398.5625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,23.35398,,838283.25
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,22.87747,,836083.125
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,22.35183,,840338.5625
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,21.8851,,831678.25
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,21.08771,,820548
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,20.09265,,804203
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,20.51481,,811493
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,19.8795,,800354
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,19.36811,,778371
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,19.60888,,770889.75
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,19.33275,,758462
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,18.73138,,744958.5
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,18.60026,,730316.5
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,18.62125,,725033.4375
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,18.51757,,715755.875
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,18.22539,,703894.3125
Caribbean small states,CSS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,18.92805,,703763.125
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,27.05996,,1530376
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,28.5622,,1631187
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,28.82339,,1733208
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,26.1997,,1778724
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,24.24474,,1799857
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,23.17937,,1795752
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,21.61838,,1747738
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,19.63922,,1693942
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,18.75056,,1626386
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,17.91887,,1550323
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,17.47407,,1468538
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,16.96203,,1409765
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,16.3521,,1363078
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,15.37914,,1282989
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,14.75258,,1174453
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,13.96964,,1077213
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,13.29788,,1000971
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,12.68259,,936914
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,12.29152,,899936
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,12.319,,885576
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,12.51003,,887737
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,12.34485,,917889
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,12.37419,,942431
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,12.90747,,983459
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,13.57722,,1007769
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,11.86058,,1074153
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,11.7956,,1094868
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,11.83972,,1081085
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,11.7748,,1074097
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,11.49998,,1045578
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,10.73922,,1006888
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,10.68011,,925335
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,10.24083,,906293
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,10.30837,,895045
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,9.97784,,889834
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,9.64855,,883132
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,9.61042,,871444
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,9.43833,,868477
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,9.12865,,852744
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,9.11033,,828293
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,9.06109,,772023
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,9.06511,,748534
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,8.89917,,729781
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,8.74431,,722164
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,8.82731,,720329
Cuba,CUB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,9.16029,,730263
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,25.38636,,2234
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,18.83036,,2109
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,15.45933,,3231
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,14.49367,,3435
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,15.16667,,3549
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,14.9125,,3579
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,13.39044,,3361
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,12.80632,,3240
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,12.1014,,3461
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,12.07576,,3985
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,13.31023,,4033
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,13.0363,,3950
Cayman Islands,CYM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,15.74725,,4299
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,30.33333,,69160
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,28.90849,,66027
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,27.99215,,64186
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,27.65737,,63446
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,27.26131,,56649
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,26.9405,,56602
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,25.59686,,55366
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,23.77845,,55166
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,23.99867,,54309
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,22.99045,,50579
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,22.20748,,48701
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,20.92374,,46095
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,20.80054,,46198
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,21.0054,,46653
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,21.51726,,47381
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,22.77356,,50990
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,22.77666,,54254
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,21.96193,,56530
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,21.72401,,58720
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,21.37772,,60841
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,20.51548,,62962
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,19.31041,,63454
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,18.86012,,64313
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,18.78096,,64907
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,18.39116,,64884
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,18.73117,,64660
Cyprus,CYP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,15.41195,,64761
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,27.02685,,672455
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,27.02718,,689139
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,27.02701,,697540
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,27.02752,,700364
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,27.02692,,691700
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,27.02756,,676554
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,27.02749,,672390
Czechia,CZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,29.41132,,682519
